shipment_id,shipper_id,carrier_id,truck_id,truck_type,fuel_type,origin,destination,cargo_type,distance_km,estimated_time_hrs,fuel_consumed_liters,driver_hours,load_date,status,delivery_date,actual_time_hrs
3458,199,503,1083,Large,Hybrid,Peshawar,Multan,Electronics,636,7,264.55,30,2025-06-11,In Transit,2025-06-15,4
3459,140,598,1052,Medium,Hybrid,Multan,Faisalabad,Furniture,1357,16,362.83,34,2025-04-20,In Transit,2025-04-25,19
3460,137,595,1090,Medium,Petrol,Lahore,Quetta,Furniture,158,28,213.17,16,2025-04-24,Delayed,2025-04-25,30
3461,133,563,1081,Small,Diesel,Quetta,Peshawar,Textiles,1374,15,176.0,9,2025-06-26,In Transit,2025-06-27,17
3462,116,597,1067,Small,Hybrid,Peshawar,Islamabad,Electronics,185,8,349.13,19,2025-05-16,Delivered,2025-05-20,11
3463,136,588,1064,Medium,Hybrid,Sialkot,Quetta,Construction,862,10,302.12,43,2025-05-08,In Transit,2025-05-10,13
3464,124,509,1000,Medium,Hybrid,Lahore,Faisalabad,Textiles,489,8,380.61,22,2025-06-03,In Transit,2025-06-09,5
3465,175,520,1057,Small,Petrol,Islamabad,Faisalabad,FMCG,1303,18,377.25,7,2025-05-23,In Transit,2025-05-28,19
3466,186,545,1025,Large,Diesel,Karachi,Sialkot,Automotive,818,24,165.28,13,2025-05-24,In Transit,2025-05-26,28
3467,185,590,1019,Large,Hybrid,Multan,Quetta,Furniture,955,29,189.85,41,2025-06-17,Delivered,2025-06-21,33
3468,184,526,1086,Large,Diesel,Peshawar,Peshawar,Automotive,248,29,117.27,15,2025-05-13,Delayed,2025-05-20,30
3469,126,565,1009,Large,Hybrid,Karachi,Multan,Pharmaceuticals,682,22,271.05,12,2025-04-16,In Transit,2025-04-18,21
3470,156,540,1058,Large,Hybrid,Multan,Islamabad,Textiles,220,15,158.53,41,2025-04-10,In Transit,2025-04-13,18
3471,130,512,1074,Large,Diesel,Multan,Sialkot,FMCG,864,7,318.72,21,2025-06-26,Delivered,2025-06-30,7
3472,105,508,1040,Large,Diesel,Multan,Lahore,Furniture,704,28,66.19,19,2025-06-29,Delivered,2025-07-05,30
3473,190,535,1004,Large,Diesel,Karachi,Karachi,Automotive,355,11,64.23,21,2025-05-09,Delivered,2025-05-16,16
3474,139,585,1064,Small,Petrol,Peshawar,Multan,Construction,865,7,97.69,30,2025-06-18,In Transit,2025-06-23,5
3475,197,589,1016,Large,Hybrid,Quetta,Sialkot,Electronics,963,26,52.03,46,2025-05-05,Delayed,2025-05-07,24
3476,111,557,1021,Large,Petrol,Faisalabad,Islamabad,Furniture,899,34,255.61,9,2025-06-24,Delivered,2025-06-27,36
3477,152,553,1097,Large,Diesel,Karachi,Quetta,Automotive,1432,12,75.99,34,2025-06-02,Delivered,2025-06-04,11
3478,170,511,1040,Medium,Hybrid,Sialkot,Faisalabad,Electronics,158,34,80.79,11,2025-04-13,Delivered,2025-04-16,31
3479,109,580,1092,Small,Petrol,Multan,Quetta,Automotive,1121,28,25.41,6,2025-05-27,Delayed,2025-05-30,26
3480,144,577,1067,Small,Hybrid,Peshawar,Sialkot,Electronics,1192,38,317.19,44,2025-06-18,In Transit,2025-06-24,41
3481,116,513,1068,Small,Petrol,Quetta,Islamabad,Construction,1569,13,328.67,6,2025-05-28,In Transit,2025-06-02,13
3482,125,533,1010,Large,Diesel,Islamabad,Quetta,Construction,487,17,81.57,45,2025-05-22,In Transit,2025-05-26,15
3483,184,552,1055,Large,Petrol,Sialkot,Quetta,Textiles,1209,15,301.02,8,2025-04-26,Delivered,2025-04-29,19
3484,191,519,1050,Medium,Hybrid,Lahore,Karachi,Textiles,885,20,184.75,6,2025-04-12,In Transit,2025-04-16,20
3485,161,574,1020,Small,Hybrid,Sialkot,Peshawar,Furniture,1350,29,111.05,6,2025-05-08,Delivered,2025-05-13,29
3486,145,515,1098,Large,Hybrid,Multan,Sialkot,Construction,692,31,256.13,44,2025-05-28,Delayed,2025-06-01,29
3487,163,594,1075,Small,Hybrid,Islamabad,Karachi,FMCG,1307,8,87.82,26,2025-05-08,Delayed,2025-05-14,5
3488,101,569,1025,Medium,Diesel,Faisalabad,Sialkot,Automotive,1445,7,307.62,35,2025-05-03,In Transit,2025-05-09,4
3489,153,555,1018,Medium,Petrol,Quetta,Lahore,Automotive,1008,11,38.09,37,2025-05-26,Delayed,2025-05-29,14
3490,164,582,1059,Medium,Diesel,Quetta,Lahore,Automotive,1441,26,384.47,38,2025-05-14,Delivered,2025-05-20,28
3491,150,557,1070,Small,Diesel,Multan,Karachi,Furniture,665,14,47.31,27,2025-06-01,In Transit,2025-06-04,17
3492,152,503,1046,Large,Diesel,Sialkot,Multan,Automotive,498,15,240.19,35,2025-04-03,Delayed,2025-04-08,20
3493,135,503,1070,Large,Hybrid,Sialkot,Multan,Pharmaceuticals,998,8,362.83,9,2025-06-16,Delayed,2025-06-22,9
3494,125,519,1025,Medium,Hybrid,Quetta,Quetta,Electronics,1416,29,24.52,28,2025-06-16,Delayed,2025-06-18,34
3495,128,509,1039,Large,Hybrid,Islamabad,Quetta,Automotive,392,27,209.44,49,2025-04-11,Delayed,2025-04-16,31
3496,120,523,1004,Medium,Petrol,Multan,Faisalabad,Electronics,584,19,153.0,30,2025-05-25,Delayed,2025-05-31,20
3497,110,598,1020,Small,Hybrid,Karachi,Lahore,Textiles,1570,32,240.53,17,2025-04-23,In Transit,2025-04-28,31
3498,139,525,1077,Medium,Petrol,Peshawar,Sialkot,Automotive,902,38,105.67,22,2025-05-07,Delayed,2025-05-16,44
3499,110,536,1003,Small,Hybrid,Islamabad,Faisalabad,FMCG,1535,27,44.66,20,2025-06-28,In Transit,2025-06-30,32
3500,135,584,1022,Medium,Hybrid,Peshawar,Lahore,Construction,989,34,257.85,15,2025-06-25,Delayed,2025-06-26,34
